,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99,Trial 100
Person 51,4,38,2,fail,7,24,25,fail,17,fail,fail,fail,40,fail,34,14,fail,34,37,50,fail,10,fail,fail,fail,fail,6,fail,fail,35,28,50,12,fail,8,27,fail,8,11,fail,fail,34,fail,fail,47,37,fail,fail,44,36,37,47,fail,fail,fail,25,5,19,fail,fail,fail,12,fail,fail,fail,38,45,42,fail,22,22,29,45,31,fail,fail,fail,fail,fail,49,fail,fail,fail,fail,fail,fail,fail,fail,fail,47,43,fail,49,40,fail,fail,1,13,fail,fail
Person 52,fail,8,fail,fail,31,16,45,fail,fail,8,6,10,4,26,fail,33,fail,34,37,50,fail,24,fail,4,fail,fail,fail,fail,fail,14,27,29,12,6,32,1,fail,42,11,12,fail,22,fail,9,32,37,16,20,18,fail,37,34,fail,fail,fail,fail,fail,8,fail,fail,23,8,10,18,fail,38,45,43,22,fail,fail,29,45,fail,fail,fail,fail,fail,21,16,24,fail,fail,2,fail,fail,4,fail,44,47,31,fail,49,31,fail,fail,30,24,fail,fail
Person 53,fail,38,fail,fail,32,24,25,fail,fail,fail,fail,10,40,26,fail,33,fail,24,37,41,fail,30,fail,38,36,2,fail,fail,fail,31,28,4,fail,6,fail,27,fail,24,fail,6,fail,34,fail,fail,47,45,fail,fail,24,fail,1,47,fail,17,fail,3,5,8,fail,fail,fail,22,fail,fail,21,38,fail,42,fail,fail,fail,50,45,31,fail,fail,5,24,fail,49,fail,26,fail,fail,7,fail,10,fail,44,34,20,6,39,5,fail,6,47,24,fail,fail
Person 54,fail,43,fail,21,32,43,25,fail,fail,fail,fail,31,fail,fail,fail,14,37,26,15,41,22,24,fail,38,3,fail,fail,fail,fail,35,25,4,fail,2,fail,fail,fail,42,11,fail,fail,43,fail,9,13,37,fail,fail,44,fail,37,47,fail,12,fail,25,fail,44,45,fail,4,50,fail,fail,fail,38,45,11,fail,22,fail,29,45,31,16,28,7,24,fail,49,fail,26,fail,10,fail,fail,10,6,fail,34,31,fail,49,40,fail,fail,30,24,fail,fail
Person 55,fail,38,fail,fail,29,8,45,fail,fail,fail,11,31,40,fail,fail,33,fail,34,37,50,15,30,fail,38,fail,6,fail,fail,fail,35,6,50,3,26,32,fail,fail,42,fail,16,fail,22,14,fail,47,45,fail,fail,11,36,6,47,fail,fail,fail,25,fail,19,45,fail,fail,22,fail,fail,1,17,45,43,22,fail,fail,29,7,5,16,fail,fail,24,fail,49,24,fail,fail,fail,fail,fail,fail,fail,44,34,43,7,49,31,fail,fail,21,7,fail,fail
Person 56,fail,43,fail,fail,7,24,45,fail,fail,fail,fail,fail,40,12,34,22,37,34,26,50,fail,2,fail,38,fail,fail,fail,fail,fail,14,27,50,fail,fail,fail,fail,fail,8,11,fail,fail,43,fail,9,47,37,fail,20,11,fail,42,34,fail,fail,fail,fail,fail,44,45,fail,fail,50,fail,18,21,38,45,43,2,4,fail,17,45,fail,fail,fail,fail,fail,fail,16,fail,fail,fail,fail,fail,fail,fail,fail,fail,11,43,fail,5,31,fail,6,30,36,fail,fail
Person 57,29,6,fail,fail,32,43,25,fail,fail,8,21,fail,fail,fail,10,22,37,24,5,41,fail,24,fail,38,36,fail,7,fail,fail,31,28,50,fail,fail,32,fail,fail,42,fail,fail,fail,22,fail,fail,32,37,fail,20,44,3,42,10,fail,fail,fail,25,fail,25,fail,fail,23,8,12,fail,fail,38,45,11,fail,fail,22,50,1,31,fail,fail,fail,fail,fail,49,fail,fail,fail,fail,fail,11,10,fail,44,8,31,fail,49,40,fail,fail,47,36,fail,fail
Person 58,7,43,5,fail,32,43,45,fail,17,fail,fail,31,40,fail,fail,19,fail,6,15,50,15,24,fail,fail,36,4,7,fail,fail,35,27,50,fail,fail,32,fail,1,14,fail,12,fail,43,fail,9,47,37,fail,fail,24,36,8,47,fail,fail,fail,fail,fail,2,45,fail,fail,8,10,18,fail,38,fail,42,fail,fail,fail,17,19,31,6,fail,fail,fail,fail,13,fail,fail,fail,fail,7,fail,fail,fail,44,8,4,fail,39,31,fail,fail,30,36,fail,fail
Person 59,7,38,fail,fail,31,8,25,fail,fail,fail,3,31,40,fail,34,14,fail,34,37,50,fail,30,fail,38,fail,fail,7,fail,fail,31,28,50,fail,fail,fail,fail,fail,42,fail,fail,fail,43,fail,fail,32,9,fail,1,18,36,4,10,fail,fail,fail,5,fail,44,45,fail,fail,50,fail,fail,21,38,fail,42,fail,fail,fail,50,45,31,fail,fail,fail,fail,fail,13,fail,14,fail,fail,fail,fail,fail,1,fail,34,31,fail,49,12,fail,fail,21,24,fail,fail
Person 60,29,1,fail,fail,29,24,4,fail,fail,fail,fail,fail,fail,26,10,19,37,24,37,50,fail,24,fail,38,36,fail,fail,fail,fail,31,6,29,13,26,fail,8,fail,1,8,fail,fail,34,8,fail,47,37,fail,fail,24,3,42,34,fail,fail,fail,25,fail,25,fail,7,fail,50,fail,fail,fail,38,fail,42,fail,4,fail,17,1,fail,fail,28,fail,24,fail,20,fail,fail,3,2,fail,fail,fail,fail,44,47,43,1,39,12,fail,fail,30,20,fail,fail
Person 61,fail,38,fail,fail,32,24,25,fail,fail,fail,fail,fail,fail,fail,fail,2,37,9,37,50,fail,1,fail,3,fail,fail,8,fail,fail,31,28,29,13,fail,32,fail,fail,42,8,13,fail,43,fail,fail,32,37,3,fail,44,fail,8,34,fail,fail,fail,fail,fail,2,45,12,fail,50,12,fail,fail,38,45,43,22,fail,fail,50,45,31,fail,28,fail,14,13,20,fail,26,17,fail,fail,fail,fail,10,fail,34,20,1,49,31,3,fail,47,36,2,fail
Person 62,29,43,fail,21,32,16,25,fail,fail,8,fail,3,fail,fail,fail,33,37,24,37,50,fail,30,fail,38,fail,fail,fail,fail,fail,31,28,50,fail,26,32,3,fail,24,fail,6,fail,22,fail,7,32,6,fail,20,24,fail,37,47,fail,fail,fail,fail,fail,8,45,fail,fail,22,fail,fail,12,38,45,43,fail,fail,fail,29,16,31,16,28,fail,24,fail,16,24,fail,fail,10,fail,fail,4,fail,fail,47,20,fail,49,31,fail,fail,47,24,fail,fail
Person 63,fail,43,fail,fail,29,43,25,fail,fail,8,fail,31,fail,fail,34,2,fail,26,13,41,15,24,fail,fail,36,fail,7,fail,fail,12,8,50,fail,6,fail,fail,fail,42,fail,16,fail,34,fail,fail,47,3,fail,fail,18,36,6,47,fail,fail,fail,fail,fail,25,45,fail,fail,50,fail,fail,21,38,45,43,22,8,fail,29,19,fail,16,fail,fail,14,21,49,fail,fail,fail,fail,fail,fail,fail,fail,fail,34,43,fail,5,2,fail,fail,47,36,fail,fail
Person 64,29,38,fail,fail,7,8,45,fail,17,8,6,fail,40,fail,fail,22,fail,26,15,50,fail,30,fail,38,1,fail,fail,fail,fail,31,8,9,fail,26,32,4,fail,11,fail,fail,fail,43,fail,7,13,45,fail,20,11,36,42,3,fail,17,fail,fail,fail,8,45,fail,23,22,1,fail,21,38,fail,42,22,5,fail,3,16,fail,fail,fail,fail,5,fail,20,fail,fail,17,fail,fail,fail,fail,fail,fail,34,31,fail,49,31,fail,fail,21,7,fail,fail
Person 65,29,38,fail,fail,32,43,25,fail,17,fail,fail,3,40,fail,34,33,fail,26,13,2,fail,24,fail,fail,36,6,7,fail,fail,31,28,29,12,fail,32,27,fail,24,fail,16,fail,43,fail,fail,47,37,fail,fail,44,36,42,47,fail,17,fail,3,fail,44,45,fail,fail,50,12,fail,fail,38,fail,43,22,fail,fail,50,45,fail,6,fail,fail,24,fail,49,24,26,fail,fail,fail,fail,fail,fail,fail,47,20,fail,39,31,fail,fail,30,36,fail,fail
Person 66,29,43,fail,21,7,24,45,fail,fail,fail,fail,31,40,fail,10,33,fail,34,37,50,15,10,fail,fail,36,fail,fail,fail,fail,35,28,50,12,11,fail,fail,fail,11,fail,fail,fail,43,fail,9,47,9,fail,20,18,36,37,34,9,12,fail,fail,fail,25,fail,fail,fail,50,fail,fail,21,17,fail,42,fail,22,5,50,45,fail,16,fail,fail,fail,13,13,fail,fail,fail,fail,fail,11,10,fail,fail,47,31,fail,39,31,fail,fail,30,24,14,fail
Person 67,7,38,fail,fail,31,43,4,6,fail,fail,fail,fail,40,fail,10,22,fail,24,37,41,15,24,fail,fail,36,fail,fail,fail,1,31,25,50,fail,fail,fail,27,fail,42,fail,13,fail,22,fail,fail,47,3,fail,20,24,fail,37,47,fail,fail,fail,4,fail,44,45,fail,fail,8,fail,fail,fail,38,fail,43,fail,fail,22,50,45,fail,fail,fail,fail,24,21,20,fail,fail,fail,fail,fail,fail,5,fail,fail,47,31,fail,49,7,fail,fail,47,13,14,fail
Person 68,29,43,fail,fail,29,24,45,fail,fail,fail,fail,fail,40,fail,34,19,37,34,37,3,fail,24,fail,fail,fail,fail,8,fail,fail,7,25,50,13,26,32,fail,fail,24,fail,fail,fail,43,fail,fail,13,45,fail,fail,44,3,37,10,fail,fail,fail,5,5,25,45,fail,fail,12,fail,fail,12,38,fail,42,fail,fail,fail,50,45,31,2,28,fail,fail,13,49,24,26,fail,5,fail,11,10,10,44,8,20,fail,49,12,fail,fail,30,13,14,fail
Person 69,fail,43,fail,fail,32,16,25,fail,fail,fail,fail,31,fail,fail,fail,2,37,34,5,41,fail,3,fail,fail,fail,4,fail,fail,fail,35,25,50,fail,fail,fail,fail,fail,24,fail,fail,fail,43,fail,fail,47,45,fail,fail,44,fail,2,47,fail,fail,fail,4,fail,25,fail,fail,fail,50,fail,fail,21,38,45,42,fail,22,fail,50,19,fail,fail,28,fail,14,21,16,fail,fail,fail,fail,fail,11,fail,fail,44,34,31,6,5,12,fail,fail,30,7,fail,fail
Person 70,fail,1,3,fail,31,43,45,fail,fail,fail,7,31,4,fail,fail,33,2,34,26,41,22,3,fail,38,fail,fail,fail,3,fail,35,28,4,fail,fail,32,fail,fail,42,fail,fail,fail,34,14,fail,47,37,fail,fail,2,fail,42,47,fail,12,fail,fail,fail,19,fail,fail,23,50,12,18,12,38,fail,43,fail,5,22,29,16,fail,16,fail,fail,24,1,20,24,26,fail,fail,fail,fail,fail,fail,44,47,43,fail,49,40,fail,fail,47,36,14,fail
Person 71,fail,6,15,21,31,43,25,fail,fail,fail,fail,fail,fail,4,34,19,fail,26,37,50,fail,3,4,fail,fail,fail,fail,fail,fail,35,28,29,12,fail,fail,fail,fail,8,fail,13,fail,43,8,fail,13,37,fail,fail,24,fail,37,34,fail,fail,fail,fail,fail,25,45,fail,fail,22,fail,fail,fail,38,fail,42,fail,fail,22,50,19,5,fail,fail,fail,fail,fail,20,fail,26,fail,fail,fail,fail,fail,fail,fail,47,20,fail,49,40,fail,fail,47,13,fail,fail
Person 72,29,43,7,fail,7,43,45,fail,17,fail,fail,fail,40,fail,34,8,37,34,15,50,fail,10,1,fail,36,fail,4,fail,fail,35,25,29,fail,11,8,8,fail,42,fail,16,fail,43,fail,fail,13,45,fail,fail,18,3,37,34,fail,17,fail,fail,fail,19,fail,fail,fail,22,fail,fail,21,38,45,43,fail,fail,fail,17,45,31,16,28,fail,fail,fail,49,fail,fail,fail,fail,fail,fail,fail,fail,44,47,43,fail,39,40,fail,fail,21,24,fail,fail
Person 73,2,43,fail,21,31,16,45,fail,fail,fail,fail,fail,2,fail,34,33,1,24,13,41,fail,10,fail,fail,36,fail,6,fail,fail,35,27,9,fail,fail,32,fail,fail,42,8,6,fail,34,fail,fail,47,37,fail,20,24,fail,37,34,fail,12,fail,3,fail,44,fail,fail,4,50,fail,fail,fail,38,fail,42,fail,8,fail,50,19,31,fail,28,fail,14,13,16,fail,26,fail,fail,fail,fail,fail,10,44,47,4,fail,49,40,fail,fail,47,36,2,fail
Person 74,fail,43,fail,fail,32,43,25,fail,fail,fail,fail,10,40,fail,fail,22,37,26,26,41,22,24,fail,fail,fail,fail,fail,6,fail,14,27,29,fail,fail,8,fail,fail,11,fail,fail,fail,34,fail,7,32,45,fail,fail,44,fail,37,47,fail,17,fail,fail,fail,19,fail,fail,fail,50,fail,fail,12,38,fail,42,fail,fail,fail,29,3,31,fail,fail,fail,24,21,49,fail,fail,fail,fail,fail,fail,fail,fail,fail,11,31,fail,49,40,fail,1,30,13,14,fail
Person 75,29,43,fail,fail,31,43,25,fail,fail,fail,fail,31,2,fail,34,8,fail,9,15,41,15,30,2,fail,fail,fail,fail,fail,fail,31,25,50,fail,fail,fail,fail,fail,42,fail,13,fail,43,fail,fail,32,45,fail,fail,18,fail,6,47,fail,fail,fail,fail,fail,44,45,fail,fail,50,12,fail,fail,38,45,42,fail,fail,fail,50,16,fail,fail,fail,fail,24,fail,49,fail,14,fail,10,fail,fail,10,fail,44,34,31,fail,49,2,fail,fail,30,7,14,fail
Person 76,fail,38,7,fail,32,24,25,6,fail,fail,fail,fail,40,26,34,33,37,24,37,41,fail,30,fail,fail,36,fail,9,fail,fail,14,28,50,13,26,fail,fail,fail,8,8,fail,fail,22,fail,fail,32,45,fail,20,24,fail,42,34,9,fail,fail,fail,fail,25,45,12,fail,8,fail,fail,fail,38,fail,43,2,fail,22,29,45,31,fail,fail,fail,fail,fail,16,fail,fail,17,fail,fail,11,fail,fail,2,11,43,fail,39,7,fail,fail,47,24,1,fail
Person 77,29,43,fail,21,29,43,45,fail,fail,fail,21,31,40,fail,34,14,fail,26,37,41,15,30,fail,38,fail,fail,9,fail,fail,7,25,29,fail,11,32,8,fail,42,fail,13,fail,43,1,fail,47,45,fail,fail,44,36,42,47,fail,fail,fail,fail,fail,1,fail,fail,23,50,10,fail,fail,38,45,43,fail,8,fail,17,45,fail,fail,fail,3,fail,fail,49,fail,fail,1,fail,fail,fail,fail,fail,44,47,43,fail,5,12,fail,fail,47,20,fail,fail
Person 78,fail,43,15,5,32,43,25,fail,fail,fail,6,31,fail,26,fail,19,fail,24,37,50,fail,4,fail,fail,36,2,9,fail,fail,12,28,29,fail,fail,fail,27,fail,42,fail,fail,fail,43,fail,fail,13,45,fail,fail,44,fail,42,34,fail,fail,fail,25,fail,44,45,fail,fail,22,fail,18,fail,38,45,43,fail,fail,fail,50,19,fail,fail,28,fail,3,fail,49,fail,fail,17,10,fail,11,fail,fail,fail,34,2,1,39,31,fail,fail,47,13,fail,fail
Person 79,fail,43,fail,fail,1,8,25,fail,fail,fail,21,fail,fail,26,fail,33,37,34,26,50,fail,30,fail,38,fail,fail,7,fail,fail,12,27,50,13,11,32,8,fail,24,fail,12,fail,22,fail,fail,32,37,fail,fail,18,fail,8,47,fail,12,fail,fail,fail,44,fail,fail,fail,50,fail,fail,21,38,45,43,fail,fail,fail,29,45,fail,fail,fail,fail,fail,fail,20,24,14,fail,fail,fail,fail,fail,fail,44,8,31,fail,49,40,fail,fail,47,20,fail,fail
Person 80,7,38,fail,21,31,24,25,fail,fail,fail,21,fail,40,fail,34,8,37,24,26,41,22,2,fail,fail,fail,fail,4,fail,1,31,28,29,fail,11,32,fail,fail,11,fail,fail,fail,43,14,fail,32,6,16,fail,44,fail,8,10,fail,17,fail,5,fail,44,45,12,fail,8,fail,fail,fail,38,45,43,fail,8,5,29,19,fail,16,fail,fail,fail,fail,49,fail,fail,fail,fail,fail,fail,fail,fail,fail,34,31,fail,39,31,fail,fail,30,13,fail,fail
Person 81,29,2,7,fail,32,43,25,fail,7,fail,fail,fail,fail,fail,fail,33,fail,34,37,41,15,24,fail,38,fail,fail,8,6,fail,7,27,29,fail,fail,32,fail,fail,42,fail,fail,fail,43,fail,fail,32,37,fail,20,44,3,42,34,9,fail,fail,fail,fail,25,fail,fail,fail,50,fail,18,12,38,45,11,22,fail,fail,1,19,fail,fail,fail,fail,5,fail,49,fail,14,3,fail,fail,fail,fail,fail,44,11,20,fail,39,40,fail,fail,21,20,fail,fail
Person 82,29,38,fail,fail,29,16,25,fail,7,fail,7,10,fail,fail,fail,33,fail,24,37,50,fail,24,fail,fail,36,fail,6,fail,fail,31,25,9,fail,26,fail,4,fail,14,fail,fail,fail,43,fail,9,32,9,16,fail,24,fail,2,47,fail,fail,fail,fail,fail,19,45,12,4,22,12,fail,fail,17,fail,43,fail,fail,fail,17,45,fail,16,28,fail,24,fail,13,fail,26,2,fail,fail,fail,fail,fail,fail,47,31,fail,49,40,fail,fail,47,24,14,fail
Person 83,29,43,15,fail,29,43,25,fail,fail,fail,fail,31,40,fail,34,33,37,34,13,41,15,24,fail,fail,36,fail,fail,fail,fail,31,25,50,fail,26,fail,4,fail,14,fail,12,fail,43,fail,fail,47,37,fail,fail,24,36,37,47,fail,fail,fail,fail,fail,19,fail,fail,fail,50,fail,fail,fail,17,fail,43,fail,fail,fail,50,45,31,fail,28,fail,24,fail,49,24,fail,17,10,fail,fail,fail,1,fail,34,20,4,39,31,fail,fail,47,36,14,fail
Person 84,fail,8,15,21,31,43,25,fail,fail,fail,21,31,40,4,fail,33,fail,34,26,41,fail,24,fail,38,fail,fail,fail,fail,fail,14,28,29,fail,11,32,27,fail,11,fail,1,fail,34,fail,fail,6,6,fail,fail,44,1,42,47,fail,fail,fail,5,fail,44,1,fail,fail,3,fail,fail,fail,38,fail,43,fail,22,fail,17,16,fail,fail,28,2,fail,21,1,fail,1,fail,fail,fail,fail,fail,fail,44,11,43,fail,39,12,fail,fail,30,36,fail,fail
Person 85,fail,38,fail,5,29,24,25,6,fail,fail,11,31,fail,26,34,22,fail,26,26,50,1,30,fail,38,fail,fail,fail,fail,3,7,27,29,fail,11,3,8,fail,24,fail,13,fail,34,fail,fail,32,45,fail,fail,24,36,42,10,fail,17,fail,fail,fail,44,45,fail,fail,50,fail,18,fail,38,1,43,2,fail,fail,50,6,31,fail,28,2,fail,fail,49,fail,fail,fail,fail,fail,fail,fail,fail,44,34,43,fail,39,40,fail,fail,47,7,fail,fail
Person 86,29,38,fail,fail,32,43,45,fail,fail,fail,21,31,fail,fail,fail,14,fail,34,15,50,1,24,fail,38,fail,fail,fail,fail,fail,12,28,50,fail,fail,8,27,fail,42,11,16,fail,34,fail,fail,32,9,fail,fail,18,36,8,47,fail,fail,fail,fail,fail,25,fail,fail,fail,50,10,fail,fail,2,fail,42,fail,8,1,17,45,31,fail,fail,fail,14,13,16,fail,fail,fail,fail,fail,fail,10,fail,fail,11,20,fail,49,7,fail,fail,30,24,fail,fail
Person 87,fail,38,fail,fail,31,8,25,fail,fail,fail,fail,fail,fail,26,34,22,37,24,37,50,fail,24,fail,fail,36,fail,fail,fail,fail,35,27,29,12,26,fail,27,fail,42,3,12,fail,43,fail,fail,47,9,16,fail,44,36,6,34,fail,fail,fail,fail,fail,19,45,fail,23,8,12,fail,1,17,fail,11,22,fail,22,17,7,fail,fail,fail,fail,14,fail,49,fail,fail,fail,fail,fail,fail,fail,fail,fail,34,43,fail,39,7,fail,fail,47,20,fail,fail
Person 88,29,38,15,fail,31,16,45,fail,fail,fail,fail,31,40,12,34,33,37,6,26,2,fail,24,4,38,fail,fail,fail,fail,fail,35,28,50,12,6,fail,fail,fail,42,fail,16,fail,43,fail,fail,13,45,fail,20,44,36,37,34,fail,12,fail,fail,fail,44,2,fail,fail,12,fail,fail,12,1,45,11,fail,fail,22,17,16,31,fail,fail,fail,fail,fail,16,1,14,fail,fail,fail,fail,2,fail,44,47,31,fail,49,40,fail,fail,21,36,fail,fail
Person 89,fail,43,fail,21,7,43,45,fail,fail,fail,3,fail,fail,fail,10,8,fail,34,15,50,fail,2,fail,38,fail,fail,8,fail,fail,35,28,29,fail,2,32,fail,fail,42,fail,12,fail,43,8,fail,13,45,fail,fail,24,36,37,34,fail,17,2,25,5,19,fail,fail,23,50,fail,fail,fail,38,fail,43,fail,22,fail,29,16,fail,fail,28,fail,5,fail,49,fail,fail,fail,10,fail,fail,fail,fail,fail,34,20,6,39,31,fail,fail,21,36,fail,fail
Person 90,fail,43,fail,21,32,16,25,fail,17,fail,fail,31,1,fail,10,33,fail,26,5,50,22,30,fail,fail,36,fail,7,fail,fail,35,27,50,fail,fail,32,27,fail,24,11,16,fail,34,14,9,32,45,fail,fail,44,fail,37,47,fail,17,fail,fail,fail,25,fail,fail,23,12,fail,fail,21,38,45,42,22,fail,fail,50,7,31,fail,fail,fail,fail,fail,13,fail,fail,fail,fail,fail,fail,fail,fail,44,47,43,7,49,40,fail,fail,47,20,14,fail
Person 91,29,38,fail,fail,29,43,45,fail,fail,fail,11,fail,40,4,fail,2,fail,34,5,50,fail,10,fail,fail,36,fail,fail,fail,fail,14,27,50,fail,fail,3,fail,fail,24,fail,12,fail,43,4,fail,32,37,fail,fail,44,fail,42,34,fail,fail,fail,fail,fail,25,45,fail,23,3,fail,18,fail,17,45,2,fail,fail,fail,29,45,31,16,fail,fail,fail,fail,49,fail,14,fail,fail,7,fail,fail,fail,fail,47,20,fail,1,40,fail,fail,47,36,fail,fail
Person 92,fail,43,fail,21,32,16,45,fail,fail,fail,fail,fail,fail,fail,fail,33,37,26,26,50,22,2,fail,fail,36,fail,fail,6,fail,14,27,29,fail,26,32,fail,fail,42,fail,fail,fail,34,fail,fail,47,9,fail,fail,44,fail,37,3,fail,17,fail,fail,fail,44,fail,fail,23,50,3,fail,fail,38,45,42,fail,22,fail,17,16,fail,fail,fail,fail,fail,fail,1,24,fail,17,fail,fail,11,fail,fail,44,34,43,fail,39,40,fail,fail,30,36,fail,fail
Person 93,fail,38,fail,fail,31,16,45,fail,fail,fail,21,fail,40,fail,fail,19,fail,26,26,41,fail,10,fail,4,fail,fail,fail,fail,fail,31,25,29,fail,6,fail,fail,fail,42,fail,16,fail,34,fail,9,32,9,fail,fail,24,36,37,34,fail,fail,fail,fail,fail,19,fail,fail,fail,3,3,fail,fail,38,45,42,fail,fail,fail,50,19,fail,fail,fail,fail,fail,fail,20,fail,fail,fail,fail,fail,fail,fail,6,44,11,31,fail,39,40,fail,fail,47,36,14,fail
Person 94,7,6,fail,1,29,43,45,fail,fail,fail,fail,fail,fail,12,fail,33,37,24,37,50,15,30,fail,38,36,fail,8,fail,fail,35,28,50,fail,26,8,fail,fail,42,fail,fail,fail,34,fail,fail,32,37,fail,fail,18,fail,8,6,fail,fail,fail,fail,fail,44,fail,fail,fail,50,12,fail,21,17,fail,43,fail,fail,fail,50,19,1,fail,fail,fail,fail,13,49,fail,26,fail,fail,fail,11,fail,10,44,34,43,6,49,40,fail,fail,47,36,fail,fail
Person 95,fail,38,fail,fail,32,43,25,6,fail,fail,7,fail,fail,fail,fail,14,2,34,1,50,fail,30,fail,38,fail,fail,fail,fail,fail,14,25,29,12,fail,fail,27,1,11,fail,12,3,34,8,fail,32,45,fail,fail,2,fail,37,47,fail,17,4,25,fail,44,fail,12,fail,50,fail,fail,21,1,45,42,22,fail,22,50,19,31,fail,28,fail,24,fail,49,fail,14,fail,10,fail,fail,fail,fail,fail,47,20,fail,39,40,fail,6,47,24,fail,fail
Person 96,29,38,5,fail,29,43,45,fail,fail,fail,fail,fail,fail,26,34,22,fail,26,37,50,fail,24,fail,38,fail,fail,5,fail,fail,35,27,50,fail,fail,fail,27,fail,24,fail,fail,fail,1,fail,fail,32,45,fail,20,44,36,37,3,fail,fail,fail,fail,fail,44,fail,12,23,50,10,fail,fail,38,45,2,22,fail,5,50,16,fail,fail,fail,fail,fail,13,20,24,fail,17,fail,fail,11,fail,fail,fail,34,43,fail,39,40,fail,fail,30,13,fail,fail
Person 97,fail,43,fail,fail,32,43,45,fail,fail,fail,6,fail,40,26,34,33,37,34,26,41,fail,30,fail,fail,fail,fail,7,6,fail,12,28,50,fail,fail,fail,8,fail,24,8,fail,fail,34,fail,fail,32,37,fail,fail,11,fail,42,47,fail,fail,4,4,3,44,fail,7,23,50,12,fail,21,38,45,42,fail,fail,fail,50,45,fail,fail,fail,5,fail,fail,49,fail,fail,fail,5,fail,fail,2,10,fail,47,43,fail,49,40,fail,fail,47,36,fail,fail
Person 98,29,38,fail,21,31,8,25,fail,fail,fail,7,fail,fail,fail,fail,22,fail,24,13,50,15,24,fail,fail,fail,fail,fail,fail,fail,14,27,50,13,fail,fail,27,fail,42,fail,fail,fail,22,fail,9,13,45,fail,fail,44,36,42,34,fail,fail,fail,25,fail,44,fail,fail,fail,2,10,fail,fail,38,fail,42,fail,fail,22,50,6,31,fail,28,fail,24,fail,49,24,14,fail,5,fail,11,fail,10,fail,34,31,fail,39,40,fail,fail,47,20,5,fail
Person 99,fail,43,fail,fail,29,16,45,fail,17,fail,fail,fail,fail,fail,34,33,37,26,37,3,22,4,fail,38,fail,fail,1,fail,fail,35,25,50,fail,26,8,fail,fail,42,fail,16,fail,22,fail,7,47,37,fail,fail,24,36,42,34,9,fail,fail,fail,fail,44,45,fail,fail,12,fail,18,fail,3,45,11,fail,5,fail,29,45,fail,16,fail,5,24,21,49,fail,fail,fail,fail,fail,fail,4,fail,44,34,43,fail,39,7,fail,fail,30,36,fail,fail
Person 100,fail,2,fail,fail,7,43,25,fail,17,fail,fail,fail,fail,12,10,22,fail,34,13,50,fail,24,fail,3,36,fail,5,fail,fail,31,27,9,fail,fail,fail,fail,fail,14,fail,fail,fail,34,fail,9,13,9,fail,20,44,36,42,47,fail,fail,fail,fail,fail,19,fail,fail,23,50,fail,fail,fail,38,fail,42,fail,fail,fail,50,45,fail,fail,28,3,fail,13,13,fail,14,fail,fail,fail,fail,fail,fail,fail,47,43,fail,39,31,fail,6,30,24,fail,fail
